u,v,w,T,CO2,H2O
-2.27,0.81,-0.45,12.83,474.5427538,5.3372517
-2.24,0.76,-0.42,12.84,474.6418684,5.3328982
-2.19,0.75,-0.4,12.86,474.6418684,5.3372517
-2.19,0.76,-0.48,12.84,474.5427538,5.3372517
-2.19,0.82,-0.47,12.85,474.592822,5.3328982
-2.15,0.87,-0.49,12.91,474.592822,5.3372517
-2.16,0.91,-0.48,12.94,474.5427538,5.3372517
-2.15,0.83,-0.48,12.88,474.5427538,5.3485708
-2.16,0.76,-0.53,12.83,474.5427538,5.3442173
-2.15,0.76,-0.54,12.83,474.592822,5.3485708
-2.15,0.87,-0.57,13.23,474.6909148,5.3485708
-2.03,0.84,-0.49,13,474.740983,5.3485708
-2.01,0.79,-0.54,12.83,474.6909148,5.3485708
-2.02,0.8,-0.57,12.84,474.740983,5.3372517
-2.09,0.79,-0.61,12.84,474.889144,5.3328982
-2.03,0.81,-0.66,12.84,474.889144,5.3407345
-1.99,0.84,-0.64,12.84,474.740983,5.3442173
-1.98,0.91,-0.71,12.94,474.8390758,5.3485708
-1.93,0.96,-0.64,13.01,474.4937074,5.371209
-1.81,1.01,-0.64,13.46,473.6047414,5.4443478
-1.77,1.09,-0.56,13.93,471.1840972,5.5967203
-1.71,1.11,-0.53,14.07,468.9616822,5.754317
-1.72,1.02,-0.52,13.8,469.4552116,5.7116527
-1.76,1.02,-0.54,13.72,469.3070506,5.7351616
-1.67,0.98,-0.5,13.73,467.4790504,5.8570596
-1.69,0.98,-0.49,13.53,466.7382454,5.9032067
-1.76,1.16,-0.52,13.63,467.726326,5.8379042
-1.77,1.26,-0.48,13.9,468.615292,5.7734724
-1.66,1.19,-0.35,14.13,469.207936,5.7273253
-1.66,1.18,-0.44,14.32,468.615292,5.7691189
-1.72,1.19,-0.46,14.17,467.9235334,5.8231023
-1.82,1.05,-0.45,14.03,467.4790504,5.8492233
-1.75,0.85,-0.28,13.95,467.6772796,5.8231023
-1.75,0.93,-0.31,13.88,467.430004,5.8422577
-1.82,0.94,-0.31,13.86,467.3308894,5.8422577
-1.82,0.89,-0.24,13.74,469.652419,5.6811782
-1.82,0.86,-0.24,13.66,470.3441776,5.6315483
-1.73,0.78,-0.27,13.69,470.3441776,5.6350311
-1.65,0.71,-0.22,13.77,471.6776266,5.5436076
-1.57,0.73,-0.15,13.69,472.1231314,5.5131331
-1.37,0.74,-0.14,13.76,470.5424068,5.6280655
-1.35,0.67,-0.07,14.16,467.4790504,5.8422577
-1.37,0.77,-0.19,14.41,463.7249572,6.102597
-1.37,0.74,-0.19,14.59,462.1442326,6.2053396
-1.43,0.73,-0.12,14.58,462.1442326,6.2096931
-1.44,0.69,-0.1,14.59,462.0461398,6.2210122
-1.41,0.77,-0.16,14.72,461.7988642,6.2323313
-1.4,0.79,-0.13,14.71,461.6997496,6.2323313
-1.41,0.95,0.07,14.67,461.5515886,6.2514867
-1.47,0.99,0.16,14.69,461.4034276,6.2549695
-1.32,1,0.18,14.7,461.4534958,6.2436504
-1.02,1.05,-0.01,14.75,461.3053348,6.2671593
-1.04,0.94,-0.08,14.7,460.8107836,6.3281083
-1.2,0.99,-0.1,14.73,460.5144616,6.3620656
-1.34,1.06,-0.25,14.4,460.8107836,6.3394274
-1.3,1.18,-0.42,13.89,461.0580592,6.2897975
-1.24,1.09,-0.51,13.31,466.1456014,5.9415175
-1.25,1.01,-0.34,13.9,468.7144066,5.754317
-1.37,0.97,-0.34,13.81,468.1217626,5.7926278
-1.36,0.99,-0.35,13.79,466.7382454,5.8840513
-1.31,0.97,-0.39,14,469.4552116,5.6968508
-1.28,1,-0.4,14.11,471.7276948,5.5436076
-1.19,1.08,-0.25,14.44,473.7028342,5.3868816
-1.15,1.03,-0.27,14.44,474.592822,5.3294154
-1.16,1.12,-0.33,14.32,473.0611438,5.4443478
-1.26,1.11,-0.4,13.29,473.0120974,5.4478306
-1.29,1.03,-0.4,12.84,471.8758558,5.527935
-1.31,0.88,-0.39,12.85,471.2331436,5.5705993
-1.32,0.86,-0.41,12.95,470.3441776,5.6393846
-1.23,0.96,-0.42,12.87,469.1098432,5.719489
-1.23,1.01,-0.44,12.84,468.2699236,5.7847915
-1.21,0.93,-0.39,12.85,467.8254406,5.8117832
-1.2,0.91,-0.41,12.83,467.6772796,5.8309386
-1.2,0.95,-0.37,13.12,467.874487,5.8117832
-1.16,0.85,-0.31,13.17,469.504258,5.7003336
-1.19,0.76,-0.24,13.42,468.8625676,5.754317
-1.18,0.72,-0.19,13.13,466.8864064,5.8805685
-1.13,0.63,-0.19,13.36,468.6653602,5.7577998
-1.15,0.51,-0.13,13.77,469.1588896,5.7229718
-1.07,0.43,-0.03,13.94,470.0478556,5.6541865
-1.12,0.43,0,13.73,473.4065122,5.4095198
-1.33,0.46,-0.2,13.25,474.592822,5.3372517
-1.39,0.46,-0.28,13.01,474.5427538,5.3294154
-1.41,0.51,-0.26,13.12,474.4937074,5.3294154
-1.39,0.5,-0.29,12.92,474.5427538,5.3328982
-1.39,0.45,-0.27,12.86,474.4937074,5.3328982
-1.41,0.48,-0.35,12.86,474.592822,5.3215791
-1.42,0.5,-0.38,12.84,474.592822,5.3250619
-1.42,0.46,-0.39,12.85,474.6909148,5.3294154
-1.42,0.43,-0.39,12.84,474.740983,5.3250619
-1.46,0.4,-0.37,12.84,474.740983,5.3250619
-1.49,0.45,-0.35,12.83,474.592822,5.3294154
-1.54,0.49,-0.32,12.83,474.592822,5.3294154
-1.56,0.49,-0.34,12.85,474.6418684,5.3250619
-1.57,0.55,-0.31,12.84,474.6909148,5.3215791
-1.55,0.52,-0.28,12.84,474.6418684,5.3215791
-1.57,0.44,-0.29,12.85,474.6418684,5.3294154
-1.54,0.37,-0.21,12.85,474.3945928,5.3372517
-1.5,0.36,-0.19,12.86,474.3945928,5.3442173
-1.51,0.39,-0.2,12.83,474.3945928,5.3372517
-1.5,0.38,-0.18,12.86,474.4937074,5.3407345
-1.48,0.39,-0.18,12.86,474.4937074,5.3407345
-1.5,0.44,-0.18,12.87,474.4937074,5.3372517
-1.45,0.42,-0.2,12.87,474.3945928,5.3485708
-1.43,0.39,-0.17,12.86,473.9501098,5.3790453
-1.43,0.44,-0.18,12.87,473.2093048,5.4286752
-1.41,0.46,-0.11,12.93,472.9129828,5.4478306
-1.31,0.39,0,13.14,472.2212242,5.501814
-1.39,0.33,0.07,13.25,472.3203388,5.4939777
-1.34,0.33,0.05,13.19,472.9129828,5.4513134
-1.29,0.34,0,13.04,472.1231314,5.5087796
-1.21,0.38,-0.04,12.92,472.2712924,5.4974605
-1.24,0.39,-0.06,12.94,472.1721778,5.501814
-1.25,0.37,0,13.2,471.9249022,5.5087796
-1.28,0.3,0.05,13.24,471.5294656,5.5322885
-1.33,0.3,0.09,13.24,471.3322582,5.5514439
-1.31,0.24,0.19,13.3,471.2832118,5.5549267
-1.32,0.22,0.23,13.33,471.4313728,5.5470904
-1.29,0.21,0.18,13.37,471.3322582,5.5514439
-1.26,0.22,0.2,13.41,471.2832118,5.5549267
-1.25,0.26,0.17,13.41,471.2832118,5.5549267
-1.26,0.27,0.18,13.4,471.4313728,5.5436076
-1.32,0.33,0.18,13.41,471.2832118,5.5514439
-1.3,0.41,0.14,13.35,471.3322582,5.5514439
-1.3,0.43,0.12,13.28,471.4313728,5.5401248
-1.24,0.4,0.07,13.16,472.1721778,5.4896242
-1.09,0.37,0,13.03,473.3084194,5.4208389
-1.15,0.29,0.08,13.2,474.1973854,5.3633727
-1.1,0.34,0,13.18,474.3945928,5.3485708
-1.16,0.37,-0.09,13.04,474.3945928,5.3442173
-1.2,0.39,-0.1,12.9,474.592822,5.3407345
-1.19,0.42,-0.12,12.85,474.3945928,5.3485708
-1.18,0.39,-0.15,12.86,474.2965,5.3442173
-1.13,0.37,-0.11,12.85,474.2965,5.3485708
-1.08,0.4,-0.11,12.86,474.2464318,5.3564071
-1.04,0.39,-0.06,12.86,474.148339,5.3564071
-1.11,0.44,-0.1,12.89,474.000178,5.3633727
-1.16,0.49,-0.12,12.94,474.0492244,5.3598899
-1.23,0.43,-0.17,12.94,474.1973854,5.3520536
-1.22,0.36,-0.15,12.92,474.0492244,5.3598899
-1.28,0.38,-0.15,12.94,474.000178,5.3564071
-1.26,0.44,-0.18,12.94,474.0492244,5.3564071
-1.26,0.36,-0.1,12.92,474.1973854,5.3564071
-1.18,0.31,-0.04,12.93,474.0492244,5.3564071
-1.12,0.28,0.01,12.94,474.000178,5.3520536
-1.16,0.3,0.05,12.93,474.0492244,5.3520536
-1.18,0.32,0,12.92,474.000178,5.3564071
-1.17,0.36,0.07,12.93,473.9501098,5.3633727
-1.21,0.34,0.04,12.93,473.7529024,5.3755625
-1.15,0.33,0.01,12.93,473.7529024,5.371209
-1.14,0.36,0.04,12.94,473.6537878,5.3755625
-1.08,0.33,0,12.96,473.7028342,5.3755625
-1.04,0.33,-0.04,12.95,473.7529024,5.3633727
-1.03,0.34,-0.01,12.95,473.852017,5.3598899
-1.07,0.37,-0.03,12.94,474.000178,5.3633727
-1.14,0.35,-0.08,12.93,473.9010634,5.3564071
-1.09,0.34,0,12.93,473.6537878,5.3755625
-0.93,0.36,0,12.96,473.1602584,5.4095198
-0.96,0.36,0,12.96,472.1231314,5.4861414
-1.09,0.42,0.13,13.04,471.9249022,5.4896242
-1.14,0.4,0.24,13.43,471.9249022,5.4896242
-1.16,0.35,0.25,13.51,471.3813046,5.5244522
-1.18,0.34,0.27,13.43,471.9249022,5.4861414
-1.12,0.27,0.25,13.28,472.3693852,5.4591497
-1.08,0.26,0.22,13.15,473.0120974,5.4208389
-1.07,0.26,0.16,13.03,473.8019488,5.371209
-1.01,0.2,0.07,12.98,473.7529024,5.3755625
-1.07,0.29,0.11,13.01,473.0120974,5.4130026
-1.1,0.24,0.12,12.99,473.2093048,5.3947179
-1.11,0.13,0.06,12.93,473.5056268,5.3677262
-1.12,0.03,0.05,12.97,473.852017,5.3633727
-1.17,-0.11,-0.02,12.99,473.7028342,5.3598899
-1.16,-0.17,-0.2,12.95,473.8019488,5.3598899
-1.17,-0.22,-0.16,12.95,473.7028342,5.3677262
-1.06,-0.06,-0.09,12.96,473.6047414,5.371209
-1.06,-0.03,-0.13,12.97,473.6537878,5.3633727
-1.22,-0.12,-0.16,12.98,473.7529024,5.3633727
-1.39,-0.22,-0.21,12.98,473.6537878,5.3677262
-1.41,-0.21,-0.23,12.97,473.7028342,5.3633727
-1.4,-0.24,-0.17,12.95,473.8019488,5.3598899
-1.28,-0.34,-0.17,12.96,473.7529024,5.3633727
-1.27,-0.29,-0.12,12.96,473.5056268,5.3755625
-1.14,-0.38,-0.06,12.95,473.3574658,5.3868816
-1.05,-0.3,-0.01,12.92,473.1602584,5.4095198
-1.07,-0.29,-0.04,12.94,473.1101902,5.4208389
-1.22,-0.32,0.04,13.02,473.0611438,5.4365115
-1.16,-0.21,0.08,13.09,472.7648218,5.4513134
-1.13,-0.03,0.06,13.06,472.8639364,5.4399943
-1.13,0.55,0.15,13.12,472.8639364,5.4443478
-1.21,0.64,0.19,13.19,472.5676144,5.4513134
-1.17,0.53,0.13,13.2,473.6047414,5.3982007
-1.2,0.39,0.16,13.17,473.6047414,5.4016835
-1.17,0.44,0.07,13.06,473.6537878,5.3903644
-1.14,0.39,-0.03,13.03,473.5546732,5.3982007
-1.18,0.38,0.01,12.95,473.0120974,5.432158
-1.22,0.44,0.12,12.97,472.6657072,5.4478306
-1.26,0.45,0.14,12.99,472.5676144,5.4513134
-1.28,0.44,0.16,13.1,472.4684998,5.4591497
-1.25,0.4,0.23,13.11,472.4684998,5.4556669
-1.24,0.23,0.22,13.13,472.5676144,5.4478306
-1.22,0.28,0.27,13.18,472.5175462,5.4478306
-1.12,0.25,0.21,13.21,472.4684998,5.4513134
-1.08,0.15,0.1,13.21,472.6166608,5.4443478
-1.11,0.02,0.07,13.16,472.7648218,5.4443478
-1.15,-0.04,0.03,13.14,472.9129828,5.4399943
-1.19,-0.06,0.12,13.18,473.1602584,5.4286752
-1.19,-0.08,0.22,13.15,473.3084194,5.4130026
-1.15,-0.08,0.15,13.07,473.4065122,5.406037
-1.14,-0.09,0.13,13.08,473.2093048,5.4173561
-1.11,-0.01,0.12,13.03,473.2583512,5.4208389
-1.05,-0.07,0.09,13.01,473.1101902,5.432158
-1.03,-0.13,0.01,13.07,472.9620292,5.4399943
-1.01,-0.18,0,13.07,473.2093048,5.4251924
-0.93,-0.2,-0.08,13.14,473.6537878,5.3947179
-1,-0.09,-0.09,13.11,473.9010634,5.3825281
-1.04,-0.1,0,13.05,473.9010634,5.3755625
-1.12,-0.14,0.03,12.99,473.9010634,5.3790453
-1.19,-0.23,-0.02,12.96,474.148339,5.371209
-1.3,-0.16,-0.12,12.94,474.148339,5.3633727
-1.47,-0.3,-0.32,12.9,474.0492244,5.371209
-1.51,-0.39,-0.26,12.9,474.0492244,5.3755625
-1.54,-0.27,-0.13,12.91,474.0492244,5.371209
-1.46,-0.03,-0.19,12.94,474.000178,5.3790453
-1.43,-0.04,-0.12,12.92,474.000178,5.3790453
-1.41,-0.15,-0.09,12.93,474.0492244,5.3825281
-1.39,-0.16,-0.11,12.93,474.0982708,5.3790453
-1.36,-0.19,-0.16,12.95,474.1973854,5.3790453
-1.35,-0.06,-0.15,12.93,473.9501098,5.3825281
-1.36,-0.1,-0.08,12.92,474.000178,5.3868816
-1.5,-0.14,-0.17,12.94,473.9010634,5.3903644
-1.6,-0.22,-0.21,12.95,474.0492244,5.3868816
-1.71,-0.32,-0.28,12.96,474.000178,5.3790453
-1.74,-0.33,-0.25,12.92,474.0982708,5.3755625
-1.67,-0.3,-0.23,12.93,473.9501098,5.3755625
-1.61,-0.2,-0.19,12.93,474.0492244,5.3790453
-1.61,-0.23,-0.18,12.94,473.9501098,5.3825281
-1.65,-0.26,-0.21,12.92,473.9010634,5.3947179
-1.6,-0.36,-0.15,12.95,473.9010634,5.3903644
-1.51,-0.21,-0.1,12.96,473.852017,5.3947179
-1.5,-0.13,-0.05,12.96,473.8019488,5.4016835
-1.52,-0.16,-0.08,12.98,473.8019488,5.3982007
-1.61,-0.26,-0.21,13,473.7529024,5.4016835
-1.63,-0.2,-0.17,12.97,473.5056268,5.4208389
-1.58,-0.17,-0.14,13,473.4565804,5.4365115
-1.71,-0.15,-0.12,13.03,473.3084194,5.4513134
-1.8,-0.17,-0.08,13.04,473.2583512,5.4443478
-1.99,-0.22,-0.17,13.14,473.3084194,5.4016835
-2.06,-0.08,-0.23,13.14,473.2093048,5.3982007
-2.08,-0.36,-0.44,13.19,473.4065122,5.3868816
-1.9,-0.73,-0.41,13.24,473.4565804,5.3868816
-1.56,-0.57,-0.24,13.2,473.3084194,5.3825281
-1.27,-0.53,-0.15,13.21,473.3084194,5.3790453
-1.23,-0.73,-0.02,13.27,473.3084194,5.3903644
-1.13,-0.69,0,13.32,473.2093048,5.3825281
-1.13,-0.56,-0.05,13.25,473.2583512,5.406037
-1.21,-0.5,-0.1,13.26,473.2093048,5.4286752
-1.21,-0.56,-0.14,13.31,473.2093048,5.432158
-1.27,-0.56,-0.07,13.18,473.2583512,5.4478306
-1.3,-0.51,0.05,13.08,473.2583512,5.4556669
-1.26,-0.46,0.02,13.09,473.1602584,5.4513134
-1.21,-0.42,0.01,13.08,473.2093048,5.4478306
-1.28,-0.34,0.03,13.07,473.3574658,5.4399943
-1.38,-0.36,0.08,13.08,473.5546732,5.4251924
-1.4,-0.25,0.11,13.09,473.3084194,5.4365115
-1.51,-0.15,0.12,13.01,473.1101902,5.4173561
-1.67,-0.04,0.08,13.02,473.1101902,5.406037
-1.64,-0.18,0.13,13.16,473.2093048,5.4016835
-1.42,-0.41,0.06,13.28,473.0120974,5.3903644
-1.33,-0.64,0.21,13.39,473.2093048,5.4208389
-1.24,-0.6,0.47,13.51,473.4065122,5.4208389
-1.07,-0.62,0.37,13.41,473.2583512,5.4251924
-1.31,-0.28,0.26,13.22,473.4065122,5.4286752
-1.54,-0.13,0.42,13.13,473.2093048,5.4365115
-1.6,-0.27,0.25,13.06,473.1602584,5.4443478
-1.5,-0.36,0.13,13.06,473.6047414,5.3982007
-1.61,-0.41,0.11,13.03,473.7529024,5.3755625
-1.91,-0.22,0.29,13.04,473.7529024,5.3677262
-1.81,-0.09,0.52,13.05,473.2583512,5.4016835
-1.77,-0.05,0.44,13,473.7028342,5.371209
-2,-0.3,0.25,13.03,474.3455464,5.3294154
-1.64,-0.43,0.64,13.16,474.1973854,5.3407345
-1.17,-0.29,0.49,13.11,473.4565804,5.3825281
-1.55,-0.22,0.48,13.03,473.1602584,5.406037
-1.97,-0.34,0.25,13.16,473.4065122,5.3790453
-2,-0.56,0.11,13.16,474.0982708,5.3442173
-1.81,-0.42,0.11,13.07,474.3455464,5.3372517
-1.64,-0.4,0.1,12.86,474.000178,5.3564071
-1.77,-0.24,0.17,12.85,474.0492244,5.3520536
-1.88,-0.31,0.29,12.91,473.8019488,5.3677262
-1.9,-0.24,0.31,12.91,473.9010634,5.3633727
-1.94,-0.2,0.34,12.92,473.4565804,5.4173561
-1.98,-0.25,0.31,12.9,472.5676144,5.5052968
-2.07,-0.33,0.2,13.02,472.5175462,5.5131331
-2.09,-0.3,0.18,13.13,472.4194534,5.5244522
-2.09,-0.21,0.24,13.17,472.4684998,5.527935
-2.14,-0.2,0.06,13.17,472.3203388,5.5322885
-2.26,-0.14,0.04,13.21,472.3693852,5.5131331
-2.14,-0.2,-0.03,13.26,472.5676144,5.4974605
-2.34,-0.35,0.03,13.22,472.7648218,5.4974605
-2.29,-0.49,-0.14,13.18,472.3693852,5.5244522
-2.12,-0.77,-0.27,13.25,472.2212242,5.5357713
-2.05,-0.61,-0.19,13.26,472.3693852,5.5244522
-1.73,-0.68,-0.21,13.29,472.4194534,5.5131331
-1.37,-0.71,0.01,13.31,472.4194534,5.501814
-1.34,-0.92,0,13.46,472.4684998,5.527935
-1.88,-0.79,-0.05,13.34,472.6657072,5.5322885
-2,-0.71,-0.07,13.2,472.6657072,5.5244522
-1.78,-0.65,0.01,13.19,472.7157754,5.5357713
-2.14,-0.52,-0.16,13.2,472.5175462,5.5357713
-2.26,-0.46,-0.22,13.2,472.6166608,5.5322885
-2.26,-0.67,-0.3,13.19,472.6657072,5.5322885
-2.26,-0.59,-0.28,13.18,472.6657072,5.527935
-2.09,-0.54,-0.19,13.15,472.7157754,5.527935
-1.89,-0.44,-0.15,13.16,472.5676144,5.5470904
-1.94,-0.43,-0.1,13.19,472.4194534,5.5436076
-1.93,-0.31,-0.05,13.22,472.2712924,5.5470904
-1.89,-0.43,0.15,13.23,472.1721778,5.5549267
-1.91,-0.42,0.14,13.22,472.2212242,5.5549267
-2.08,-0.36,0.13,13.26,472.3203388,5.5549267
-2.01,-0.41,0.08,13.26,472.4684998,5.5436076
-2.09,-0.47,-0.09,13.24,472.8138682,5.5131331
-2.1,-0.65,0.14,13.24,472.8138682,5.4783051
-2.33,-0.49,0.22,13.12,472.7157754,5.4861414
-2.33,-0.55,0.17,13.1,472.1721778,5.501814
-2.18,-0.57,0.08,13.17,471.8758558,5.5166159
-2.2,-0.47,-0.06,13.23,471.8758558,5.5209694
-2.07,-0.49,-0.08,13.21,471.7276948,5.5209694
-1.98,-0.51,-0.18,13.27,471.9249022,5.5087796
-1.97,-0.61,-0.11,13.28,472.6166608,5.4635032
-1.98,-0.66,-0.09,13.18,473.1602584,5.4399943
-2.14,-0.53,-0.1,13.11,473.0120974,5.4443478
-2.24,-0.48,-0.13,13.04,473.1101902,5.4478306
-2.13,-0.54,-0.08,13.1,472.9129828,5.4478306
-2.28,-0.45,-0.19,13.09,472.8138682,5.4591497
-2.37,-0.41,-0.12,13.09,472.3203388,5.4748223
-2.1,-0.49,-0.02,13.16,471.9249022,5.501814
-2.13,-0.66,0.01,13.19,471.7767412,5.5209694
-2.28,-0.54,-0.05,13.23,471.9749704,5.5052968
-2.21,-0.45,0,13.2,472.0730632,5.4939777
-2.18,-0.66,-0.11,13.2,472.1721778,5.4939777
-2.04,-0.68,-0.03,13.18,472.2712924,5.4939777
-2.05,-0.65,-0.09,13.16,472.3203388,5.4861414
-2.01,-0.51,-0.11,13.16,472.4194534,5.4861414
-1.87,-0.58,0.01,13.23,472.0240168,5.5131331
-2.33,-0.63,0.56,13.27,471.8758558,5.5087796
-2.01,-0.18,0.34,13.35,472.0240168,5.4939777
-1.7,-0.54,-0.04,13.35,471.9249022,5.4939777
-1.75,-0.79,-0.26,13.39,471.8758558,5.4974605
-2,-0.69,-0.33,13.42,471.8758558,5.4974605
-1.62,-0.75,-0.09,13.49,471.8758558,5.5052968
-1.36,-0.76,-0.23,13.52,472.0730632,5.5166159
-1.67,-0.62,-0.34,13.48,472.0240168,5.5209694
-1.85,-0.44,-0.06,13.25,471.8758558,5.5244522
-2.21,-0.19,0,13.28,471.9249022,5.5209694
-2.38,-0.04,0.08,13.31,471.8758558,5.5244522
-2.18,-0.24,0.38,13.4,471.8758558,5.527935
-1.27,-0.59,0.53,13.45,471.8758558,5.5131331
-1.03,-0.87,0.2,13.62,471.9749704,5.5052968
-1.05,-1.01,0.2,13.82,471.9749704,5.5087796
-1.68,-0.63,0.27,13.49,471.9249022,5.5166159
-1.89,-0.25,0.21,13.3,471.7767412,5.5087796
-1.73,-0.44,0.29,13.33,471.8758558,5.4896242
-1.26,-0.55,0.15,13.35,471.9749704,5.4861414
-1.1,-0.95,-0.12,13.61,471.6776266,5.5052968
-1.37,-0.62,-0.28,13.46,471.6285802,5.5209694
-1.23,-0.6,-0.04,13.49,471.6285802,5.5209694
-1.24,-0.32,0.01,13.36,471.7276948,5.5166159
-1.51,-0.64,0.04,13.43,471.4804192,5.5166159
-1.75,-0.54,0.05,13.31,471.6285802,5.5131331
-2.07,-0.48,0.01,13.28,471.5294656,5.5131331
-2.4,-0.45,0.03,13.33,471.9249022,5.5052968
-2.33,-0.44,0.06,13.3,471.5294656,5.5166159
-2.49,-0.09,-0.15,13.35,471.4313728,5.5166159
-2.24,-0.41,-0.17,13.39,471.5795338,5.5166159
-1.69,-0.87,0.04,13.5,471.8257876,5.5052968
-1.58,-0.93,-0.37,13.49,471.7767412,5.5087796
-2.23,-0.38,-0.41,13.25,471.7276948,5.5052968
-2.06,-0.56,-0.21,13.3,471.5795338,5.5087796
-2.05,-0.47,-0.26,13.27,471.6776266,5.5166159
-1.96,-0.56,-0.12,13.34,471.6285802,5.527935
-1.82,-0.48,0.01,13.31,471.3813046,5.527935
-1.75,-0.28,0.07,13.39,471.2832118,5.5244522
-1.5,-0.34,0.05,13.44,471.1840972,5.5244522
-1.24,-0.63,0.11,13.43,471.0849826,5.5209694
-1.31,-0.82,0.35,13.57,471.0359362,5.5209694
-1.17,-0.76,0.07,13.68,471.0849826,5.5209694
-1.21,-0.7,-0.26,13.66,471.3322582,5.5244522
-1.05,-0.82,-0.4,13.78,471.2832118,5.5322885
-0.78,-0.49,-0.3,13.93,471.1350508,5.5357713
-0.84,-0.78,0.2,13.93,471.0849826,5.5401248
-1.36,-0.5,0.2,13.51,471.1350508,5.5357713
-1.28,-0.49,0.23,13.48,471.1350508,5.5436076
-1.3,-0.48,0.17,13.47,471.0849826,5.5436076
-1.42,-0.66,0.29,13.51,471.0359362,5.5401248
-1.48,-0.62,0.19,13.54,471.2832118,5.5244522
-1.36,-0.6,0.25,13.56,471.1840972,5.5209694
-1.43,-0.27,0.2,13.52,470.9868898,5.5357713
-1.69,-0.29,0.4,13.52,471.0359362,5.5549267
-1.38,-0.47,0.32,13.63,471.0359362,5.5549267
-0.9,-0.66,-0.02,13.7,471.0359362,5.5470904
-0.96,-0.79,0.03,13.82,471.1350508,5.5470904
-1.06,-0.89,0.09,13.97,471.3813046,5.5514439
-1.21,-0.76,-0.27,13.86,471.3322582,5.5470904
-1.35,-0.6,-0.01,13.57,471.4804192,5.5470904
-1.21,-0.66,0.43,13.66,471.4313728,5.5514439
-1.09,-0.59,0.24,13.61,471.4313728,5.5470904
-0.97,-0.72,0.47,13.71,471.7767412,5.5131331
-1.14,-0.55,0.43,13.66,471.6285802,5.5131331
-1.26,-0.48,0.48,13.61,471.5294656,5.5357713
-1.05,-0.21,0.6,13.54,471.5294656,5.5470904
-1.07,-0.18,0.44,13.49,471.3813046,5.5470904
-1.08,-0.44,0,13.47,471.1350508,5.5436076
-1.17,-0.62,0.01,13.55,471.2331436,5.5244522
-1.16,-0.6,-0.03,13.6,472.1231314,5.4939777
-1.42,-0.62,-0.23,13.55,472.0730632,5.4861414
-1.79,-0.41,-0.09,13.3,471.8257876,5.501814
-1.87,-0.09,-0.12,13.3,471.8257876,5.501814
-1.79,-0.42,0.04,13.4,471.7767412,5.4974605
-1.58,-0.55,-0.07,13.4,472.0240168,5.4826586
-1.7,-0.71,0.22,13.38,472.0730632,5.4896242
-2.02,-0.49,0.27,13.27,471.9749704,5.4826586
-1.83,-0.41,0.17,13.24,472.0730632,5.4748223
-1.98,-0.52,0.22,13.24,471.9249022,5.4826586
-1.89,-0.43,0.12,13.23,471.8257876,5.4861414
-1.91,-0.47,0.19,13.32,471.6776266,5.4939777
-1.96,-0.43,0.28,13.37,471.7276948,5.4896242
-1.87,-0.2,0.2,13.35,471.7276948,5.4861414
-1.78,-0.13,0.06,13.32,471.5795338,5.4939777
-1.71,-0.1,0.1,13.32,471.3813046,5.4974605
-1.7,-0.11,0.14,13.36,471.4313728,5.4974605
-1.71,-0.07,0.11,13.39,471.5294656,5.4939777
-1.8,-0.29,0.15,13.39,471.5795338,5.4861414
-1.83,-0.16,0.14,13.44,471.6776266,5.4748223
-1.86,-0.11,0.23,13.43,471.6285802,5.4826586
-1.99,-0.19,0.21,13.45,471.6776266,5.4783051
-1.94,-0.19,0.2,13.47,471.8257876,5.4783051
-1.88,-0.03,0.29,13.43,471.9749704,5.4826586
-1.94,0.33,0.39,13.42,472.0240168,5.4783051
-1.94,0.31,0.42,13.39,471.9749704,5.4704688
-1.87,0.35,0.5,13.38,471.9249022,5.4783051
-1.81,0.39,0.63,13.38,471.8257876,5.4826586
-1.89,0.36,0.67,13.38,471.7276948,5.4861414
-1.94,0.42,0.65,13.39,471.7767412,5.4783051
-1.97,0.62,0.61,13.36,471.9749704,5.4748223
-1.86,0.73,0.71,13.35,471.9249022,5.4748223
-1.9,0.66,0.78,13.35,471.8758558,5.4748223
-1.81,0.68,0.79,13.34,471.9749704,5.4748223
-1.74,0.56,0.82,13.36,471.7767412,5.4748223
-1.78,0.52,0.73,13.37,471.6776266,5.4783051
-1.75,0.48,0.62,13.36,471.7276948,5.4748223
-1.74,0.52,0.62,13.4,471.8257876,5.4748223
-1.74,0.56,0.61,13.41,471.8758558,5.4783051
-1.77,0.55,0.64,13.39,471.7767412,5.4783051
-1.83,0.56,0.63,13.37,471.7767412,5.4748223
-1.96,0.74,0.62,13.4,471.7276948,5.4748223
-1.99,0.62,0.7,13.39,471.7767412,5.4826586
-2.01,0.59,0.68,13.41,471.5795338,5.4783051
-1.97,0.67,0.58,13.39,471.6776266,5.4748223
-1.88,0.59,0.56,13.38,471.6285802,5.4783051
-1.83,0.39,0.73,13.39,471.4313728,5.4939777
-1.89,0.39,0.73,13.44,471.4313728,5.4939777
-2.06,0.14,0.53,13.5,471.5795338,5.4861414
-2.1,0,0.54,13.48,471.6285802,5.4783051
-1.9,0.49,0.61,13.41,471.6776266,5.4783051
-1.97,0.46,0.78,13.44,471.5294656,5.4783051
-1.98,0.37,0.78,13.46,471.3813046,5.4783051
-2.13,0.29,0.65,13.47,471.5294656,5.4783051
-2.05,0.33,0.62,13.47,471.6285802,5.4783051
-2.16,0.43,0.54,13.42,471.6776266,5.4826586
-2.04,0.56,0.48,13.4,471.9749704,5.4783051
